snapshot_time_utc,batch_no,field_no,field_name,dm_address,data_type,scale,raw_words,raw_hex_words,raw_dword_hex,decoded_value,normalized_value,decode_error
2026-03-07T07:32:59.201113+00:00,1,1,BATCH,D6000,INT,1,45056,B000,,-20480,1,
2026-03-07T07:32:59.201113+00:00,1,2,NO-MO,D6001-6008,ASCII,,176|5328|45076|53424|0|45056|176|0,00B0 14D0 B014 D0B0 0000 B000 00B0 0000,14D000B0,,,
2026-03-07T07:32:59.201113+00:00,1,3,NO-BoM,D6009-6016,ASCII,,45056|176|0|45056|176|256|45057|176,B000 00B0 0000 B000 00B0 0100 B001 00B0,00B0B000,,,
2026-03-07T07:32:59.201113+00:00,1,4,finished_goods,D6017-6024,ASCII,,0|45056|176|16|45087|8368|832|45312,0000 B000 00B0 0010 B01F 20B0 0340 B100,B0000000, @, @,
2026-03-07T07:32:59.201113+00:00,1,5,Quantity Goods_id,D6025-6026,REAL,100,433|1,01B1 0001,000101B1,283770.89,283770.89,
2026-03-07T07:32:59.201113+00:00,1,6,SILO ID 101 (SILO BESAR),D6027,INT,1,45312,B100,,-20224,101,
2026-03-07T07:32:59.201113+00:00,1,7,SILO ID 101 Consumption,D6028-6029,REAL,100,177|1,00B1 0001,000100B1,115998.73,657.13,
2026-03-07T07:32:59.201113+00:00,1,8,SILO ID 102 (SILO BESAR),D6030,INT,1,45312,B100,,-20224,102,
2026-03-07T07:32:59.201113+00:00,1,9,SILO ID 102 Consumption,D6031-6032,REAL,100,130|200,0082 00C8,00C80082,85198.8,2.0,
2026-03-07T07:32:59.201113+00:00,1,10,SILO ID 103 (SILO BESAR),D6033,INT,1,33280,8200,,-32256,103,
2026-03-07T07:32:59.201113+00:00,1,11,SILO ID 103 Consumption,D6034-6035,REAL,100,51330|3,C882 0003,0003C882,33639628.83,2479.38,
2026-03-07T07:32:59.201113+00:00,1,12,SILO ID 104,D6036,INT,1,33280,8200,,-32256,104,
2026-03-07T07:32:59.201113+00:00,1,13,SILO ID 104 Consumption,D6037-6038,REAL,100,130|0,0082 0000,00000082,85196.8,1.3,
2026-03-07T07:32:59.201113+00:00,1,14,SILO ID 105,D6039,INT,1,33280,8200,,-32256,105,
2026-03-07T07:32:59.201113+00:00,1,15,SILO ID 105 Consumption,D6040-6041,REAL,100,642|1,0282 0001,00010282,420741.13,661.78,
2026-03-07T07:32:59.201113+00:00,1,16,SILO ID 106,D6042,INT,1,33280,8200,,-32256,106,
2026-03-07T07:32:59.201113+00:00,1,17,SILO ID 106 Consumption,D6043-6044,REAL,100,130|0,0082 0000,00000082,85196.8,1.3,
2026-03-07T07:32:59.201113+00:00,1,18,SILO ID 107,D6045,INT,1,33280,8200,,-32256,107,
2026-03-07T07:32:59.201113+00:00,1,19,SILO ID 107 Consumption,D6046-6047,REAL,100,130|0,0082 0000,00000082,85196.8,1.3,
2026-03-07T07:32:59.201113+00:00,1,20,SILO ID 108,D6048,INT,1,33280,8200,,-32256,108,
2026-03-07T07:32:59.201113+00:00,1,21,SILO ID 108 Consumption,D6049-6050,REAL,100,130|2,0082 0002,00020082,85196.82,1312.02,
2026-03-07T07:32:59.201113+00:00,1,22,SILO ID 109,D6051,INT,1,33280,8200,,-32256,109,
2026-03-07T07:32:59.201113+00:00,1,23,SILO ID 109 Consumption,D6052-6053,REAL,100,898|1,0382 0001,00010382,588513.29,664.34,
2026-03-07T07:32:59.201113+00:00,1,24,SILO ID 110,D6054,INT,1,33280,8200,,-32256,110,
2026-03-07T07:32:59.201113+00:00,1,25,SILO ID 110 Consumption,D6055-6056,REAL,100,10370|101,2882 0065,00652882,6796084.21,103.7,
2026-03-07T07:32:59.201113+00:00,1,26,SILO ID 111,D6057,INT,1,33281,8201,,-32255,111,
2026-03-07T07:32:59.201113+00:00,1,27,SILO ID 111 Consumption,D6058-6059,REAL,100,24194|18,5E82 0012,00125E82,15855780.02,241.94,
2026-03-07T07:32:59.201113+00:00,1,28,SILO ID 112,D6060,INT,1,33280,8200,,-32256,112,
2026-03-07T07:32:59.201113+00:00,1,29,SILO ID 112 Consumption,D6061-6062,REAL,100,130|0,0082 0000,00000082,85196.8,1.3,
2026-03-07T07:32:59.201113+00:00,1,30,SILO ID 113,D6063,INT,1,33280,8200,,-32256,113,
2026-03-07T07:32:59.201113+00:00,1,31,SILO ID 113 Consumption,D6064-6065,REAL,100,48770|200,BE82 00C8,00C8BE82,31961909.2,487.7,
2026-03-07T07:32:59.201113+00:00,1,32,LQ ID 114,D6066,INT,1,33280,8200,,-32256,114,
2026-03-07T07:32:59.201113+00:00,1,33,LQ ID 114 Consumption,D6067-6068,REAL,100,130|0,0082 0000,00000082,85196.8,1.3,
2026-03-07T07:32:59.201113+00:00,1,34,LQ ID 115,D6069,INT,1,33280,8200,,-32256,115,
2026-03-07T07:32:59.201113+00:00,1,35,LQ ID 115 Consumption,D6070-6071,REAL,100,130|0,0082 0000,00000082,85196.8,1.3,
2026-03-07T07:32:59.201113+00:00,1,36,status manufaturing,D6072,boolean,,33280,8200,,True,True,
2026-03-07T07:32:59.201113+00:00,1,37,Status Operation,D6073,boolean,,130,0082,,True,True,
2026-03-07T07:32:59.201113+00:00,1,38,weight_finished_good,D6074-6075,REAL,100,37|33280,0025 8200,82000025,24581.12,24581.12,
2026-03-07T07:32:59.201113+00:00,1,39,status_read_data,D6076,boolean,,5250,1482,,True,True,
