snapshot_time_utc,batch_no,field_no,field_name,dm_address,data_type,scale,raw_words,raw_hex_words,raw_dword_hex,decoded_value,normalized_value,decode_error
2026-03-07T07:33:00.984620+00:00,6,1,BATCH,D6500,INT,1,33280,8200,,-32256,6,
2026-03-07T07:33:00.984620+00:00,6,2,NO-MO,D6501-6508,ASCII,,642|35|33280|29570|0|33280|130|491,0282 0023 8200 7382 0000 8200 0082 01EB,00230282,#s,#s,
2026-03-07T07:33:00.984620+00:00,6,3,NO-BoM,D6509-6516,ASCII,,33281|39042|0|33280|130|0|33352|22402,8201 9882 0000 8200 0082 0000 8248 5782,98828201,HW,HW,
2026-03-07T07:33:00.984620+00:00,6,4,finished_goods,D6517-6524,ASCII,,19759|33327|20354|12336|33333|12418|49|33329,4D2F 822F 4F82 3030 8235 3082 0031 8231,822F4D2F,M//O005011,M//O005011,
2026-03-07T07:33:00.984620+00:00,6,5,Quantity Goods_id,D6525-6526,REAL,100,23426|12336,5B82 3030,30305B82,15352586.72,8084755.22,
2026-03-07T07:33:00.984620+00:00,6,6,SILO ID 101 (SILO BESAR),D6527,INT,1,33332,8234,,-32204,101,
2026-03-07T07:33:00.984620+00:00,6,7,SILO ID 101 Consumption,D6528-6529,REAL,100,12930|8285,3282 205D,205D3282,8473887.65,129.3,
2026-03-07T07:33:00.984620+00:00,6,8,SILO ID 102 (SILO BESAR),D6530,INT,1,33350,8246,,-32186,102,
2026-03-07T07:33:00.984620+00:00,6,9,SILO ID 102 Consumption,D6531-6532,REAL,100,19074|21280,4A82 5320,53204A82,12500549.44,212.8,
2026-03-07T07:33:00.984620+00:00,6,10,SILO ID 103 (SILO BESAR),D6533,INT,1,33312,8220,,-32224,103,
2026-03-07T07:33:00.984620+00:00,6,11,SILO ID 103 Consumption,D6534-6535,REAL,100,8322|20512,2082 5020,50202082,5454111.04,205.12,
2026-03-07T07:33:00.984620+00:00,6,12,SILO ID 104,D6536,INT,1,33349,8245,,-32187,104,
2026-03-07T07:33:00.984620+00:00,6,13,SILO ID 104 Consumption,D6537-6538,REAL,100,19330|19232,4B82 4B20,4B204B82,12668301.12,193.3,
2026-03-07T07:33:00.984620+00:00,6,14,SILO ID 105,D6539,INT,1,33360,8250,,-32176,105,
2026-03-07T07:33:00.984620+00:00,6,15,SILO ID 105 Consumption,D6540-6541,REAL,100,20354|16722,4F82 4152,41524F82,13339364.66,203.54,
2026-03-07T07:33:00.984620+00:00,6,16,SILO ID 106,D6542,INT,1,33345,8241,,-32191,106,
2026-03-07T07:33:00.984620+00:00,6,17,SILO ID 106 Consumption,D6543-6544,REAL,100,8322|18254,2082 474E,474E2082,5454088.46,182.54,
2026-03-07T07:33:00.984620+00:00,6,18,SILO ID 107,D6545,INT,1,33345,8241,,-32191,107,
2026-03-07T07:33:00.984620+00:00,6,19,SILO ID 107 Consumption,D6546-6547,REAL,100,21378|8224,5382 2020,20205382,14010368.32,213.78,
2026-03-07T07:33:00.984620+00:00,6,20,SILO ID 108,D6548,INT,1,33346,8242,,-32190,108,
2026-03-07T07:33:00.984620+00:00,6,21,SILO ID 108 Consumption,D6549-6550,REAL,100,8322|19275,2082 4B4B,4B4B2082,5454098.67,192.75,
2026-03-07T07:33:00.984620+00:00,6,22,SILO ID 109,D6551,INT,1,33377,8261,,-32159,109,
2026-03-07T07:33:00.984620+00:00,6,23,SILO ID 109 Consumption,D6552-6553,REAL,100,8322|28781,2082 706D,706D2082,5454193.73,287.81,
2026-03-07T07:33:00.984620+00:00,6,24,SILO ID 110,D6554,INT,1,33387,826B,,-32149,110,
2026-03-07T07:33:00.984620+00:00,6,25,SILO ID 110 Consumption,D6555-6556,REAL,100,28546|19536,6F82 4C50,4C506F82,18708101.92,285.46,
2026-03-07T07:33:00.984620+00:00,6,26,SILO ID 111,D6557,INT,1,33363,8253,,-32173,111,
2026-03-07T07:33:00.984620+00:00,6,27,SILO ID 111 Consumption,D6558-6559,REAL,100,21890|21024,5582 5220,52205582,14346040.64,218.9,
2026-03-07T07:33:00.984620+00:00,6,28,SILO ID 112,D6560,INT,1,33312,8220,,-32224,112,
2026-03-07T07:33:00.984620+00:00,6,29,SILO ID 112 Consumption,D6561-6562,REAL,100,8322|17476,2082 4444,44442082,5454080.68,174.76,
2026-03-07T07:33:00.984620+00:00,6,30,SILO ID 113,D6563,INT,1,33363,8253,,-32173,113,
2026-03-07T07:33:00.984620+00:00,6,31,SILO ID 113 Consumption,D6564-6565,REAL,100,18306|16672,4782 4120,41204782,11997186.88,183.06,
2026-03-07T07:33:00.984620+00:00,6,32,LQ ID 114,D6566,INT,1,33360,8250,,-32176,114,
2026-03-07T07:33:00.984620+00:00,6,33,LQ ID 114 Consumption,D6567-6568,REAL,100,19842|19279,4D82 4B4F,4B4F4D82,13003845.91,198.42,
2026-03-07T07:33:00.984620+00:00,6,34,LQ ID 115,D6569,INT,1,33312,8220,,-32224,115,
2026-03-07T07:33:00.984620+00:00,6,35,LQ ID 115 Consumption,D6570-6571,REAL,100,8322|16928,2082 4220,42202082,5454075.2,169.28,
2026-03-07T07:33:00.984620+00:00,6,36,status manufaturing,D6572,boolean,,33354,824A,,True,True,
2026-03-07T07:33:00.984620+00:00,6,37,Status Operation,D6573,boolean,,21378,5382,,True,True,
2026-03-07T07:33:00.984620+00:00,6,38,weight_finished_good,D6574-6575,REAL,100,8192|33359,2000 824F,824F2000,5369042.71,5369042.71,
2026-03-07T07:33:00.984620+00:00,6,39,status_read_data,D6576,boolean,,19330,4B82,,True,True,
