snapshot_time_utc,batch_no,field_no,field_name,dm_address,data_type,scale,raw_words,raw_hex_words,raw_dword_hex,decoded_value,normalized_value,decode_error
2026-03-07T07:33:01.347776+00:00,7,1,BATCH,D6600,INT,1,0,0000,,0,7,
2026-03-07T07:33:01.347776+00:00,7,2,NO-MO,D6601-6608,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:01.347776+00:00,7,3,NO-BoM,D6609-6616,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:01.347776+00:00,7,4,finished_goods,D6617-6624,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:01.347776+00:00,7,5,Quantity Goods_id,D6625-6626,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,6,SILO ID 101 (SILO BESAR),D6627,INT,1,0,0000,,0,101,
2026-03-07T07:33:01.347776+00:00,7,7,SILO ID 101 Consumption,D6628-6629,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,8,SILO ID 102 (SILO BESAR),D6630,INT,1,0,0000,,0,102,
2026-03-07T07:33:01.347776+00:00,7,9,SILO ID 102 Consumption,D6631-6632,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,10,SILO ID 103 (SILO BESAR),D6633,INT,1,0,0000,,0,103,
2026-03-07T07:33:01.347776+00:00,7,11,SILO ID 103 Consumption,D6634-6635,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,12,SILO ID 104,D6636,INT,1,0,0000,,0,104,
2026-03-07T07:33:01.347776+00:00,7,13,SILO ID 104 Consumption,D6637-6638,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,14,SILO ID 105,D6639,INT,1,0,0000,,0,105,
2026-03-07T07:33:01.347776+00:00,7,15,SILO ID 105 Consumption,D6640-6641,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,16,SILO ID 106,D6642,INT,1,0,0000,,0,106,
2026-03-07T07:33:01.347776+00:00,7,17,SILO ID 106 Consumption,D6643-6644,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,18,SILO ID 107,D6645,INT,1,0,0000,,0,107,
2026-03-07T07:33:01.347776+00:00,7,19,SILO ID 107 Consumption,D6646-6647,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,20,SILO ID 108,D6648,INT,1,0,0000,,0,108,
2026-03-07T07:33:01.347776+00:00,7,21,SILO ID 108 Consumption,D6649-6650,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,22,SILO ID 109,D6651,INT,1,0,0000,,0,109,
2026-03-07T07:33:01.347776+00:00,7,23,SILO ID 109 Consumption,D6652-6653,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,24,SILO ID 110,D6654,INT,1,0,0000,,0,110,
2026-03-07T07:33:01.347776+00:00,7,25,SILO ID 110 Consumption,D6655-6656,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,26,SILO ID 111,D6657,INT,1,0,0000,,0,111,
2026-03-07T07:33:01.347776+00:00,7,27,SILO ID 111 Consumption,D6658-6659,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,28,SILO ID 112,D6660,INT,1,0,0000,,0,112,
2026-03-07T07:33:01.347776+00:00,7,29,SILO ID 112 Consumption,D6661-6662,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,30,SILO ID 113,D6663,INT,1,0,0000,,0,113,
2026-03-07T07:33:01.347776+00:00,7,31,SILO ID 113 Consumption,D6664-6665,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,32,LQ ID 114,D6666,INT,1,0,0000,,0,114,
2026-03-07T07:33:01.347776+00:00,7,33,LQ ID 114 Consumption,D6667-6668,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,34,LQ ID 115,D6669,INT,1,0,0000,,0,115,
2026-03-07T07:33:01.347776+00:00,7,35,LQ ID 115 Consumption,D6670-6671,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,36,status manufaturing,D6672,boolean,,0,0000,,False,False,
2026-03-07T07:33:01.347776+00:00,7,37,Status Operation,D6673,boolean,,0,0000,,False,False,
2026-03-07T07:33:01.347776+00:00,7,38,weight_finished_good,D6674-6675,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.347776+00:00,7,39,status_read_data,D6676,boolean,,0,0000,,False,False,
