snapshot_time_utc,batch_no,field_no,field_name,dm_address,data_type,scale,raw_words,raw_hex_words,raw_dword_hex,decoded_value,normalized_value,decode_error
2026-03-07T07:32:59.559337+00:00,2,1,BATCH,D6100,INT,1,0,0000,,0,2,
2026-03-07T07:32:59.559337+00:00,2,2,NO-MO,D6101-6108,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:32:59.559337+00:00,2,3,NO-BoM,D6109-6116,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:32:59.559337+00:00,2,4,finished_goods,D6117-6124,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:32:59.559337+00:00,2,5,Quantity Goods_id,D6125-6126,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,6,SILO ID 101 (SILO BESAR),D6127,INT,1,0,0000,,0,101,
2026-03-07T07:32:59.559337+00:00,2,7,SILO ID 101 Consumption,D6128-6129,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,8,SILO ID 102 (SILO BESAR),D6130,INT,1,0,0000,,0,102,
2026-03-07T07:32:59.559337+00:00,2,9,SILO ID 102 Consumption,D6131-6132,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,10,SILO ID 103 (SILO BESAR),D6133,INT,1,0,0000,,0,103,
2026-03-07T07:32:59.559337+00:00,2,11,SILO ID 103 Consumption,D6134-6135,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,12,SILO ID 104,D6136,INT,1,0,0000,,0,104,
2026-03-07T07:32:59.559337+00:00,2,13,SILO ID 104 Consumption,D6137-6138,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,14,SILO ID 105,D6139,INT,1,0,0000,,0,105,
2026-03-07T07:32:59.559337+00:00,2,15,SILO ID 105 Consumption,D6140-6141,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,16,SILO ID 106,D6142,INT,1,0,0000,,0,106,
2026-03-07T07:32:59.559337+00:00,2,17,SILO ID 106 Consumption,D6143-6144,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,18,SILO ID 107,D6145,INT,1,0,0000,,0,107,
2026-03-07T07:32:59.559337+00:00,2,19,SILO ID 107 Consumption,D6146-6147,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,20,SILO ID 108,D6148,INT,1,0,0000,,0,108,
2026-03-07T07:32:59.559337+00:00,2,21,SILO ID 108 Consumption,D6149-6150,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,22,SILO ID 109,D6151,INT,1,0,0000,,0,109,
2026-03-07T07:32:59.559337+00:00,2,23,SILO ID 109 Consumption,D6152-6153,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,24,SILO ID 110,D6154,INT,1,0,0000,,0,110,
2026-03-07T07:32:59.559337+00:00,2,25,SILO ID 110 Consumption,D6155-6156,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,26,SILO ID 111,D6157,INT,1,0,0000,,0,111,
2026-03-07T07:32:59.559337+00:00,2,27,SILO ID 111 Consumption,D6158-6159,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,28,SILO ID 112,D6160,INT,1,0,0000,,0,112,
2026-03-07T07:32:59.559337+00:00,2,29,SILO ID 112 Consumption,D6161-6162,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,30,SILO ID 113,D6163,INT,1,0,0000,,0,113,
2026-03-07T07:32:59.559337+00:00,2,31,SILO ID 113 Consumption,D6164-6165,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,32,LQ ID 114,D6166,INT,1,0,0000,,0,114,
2026-03-07T07:32:59.559337+00:00,2,33,LQ ID 114 Consumption,D6167-6168,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,34,LQ ID 115,D6169,INT,1,0,0000,,0,115,
2026-03-07T07:32:59.559337+00:00,2,35,LQ ID 115 Consumption,D6170-6171,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,36,status manufaturing,D6172,boolean,,0,0000,,False,False,
2026-03-07T07:32:59.559337+00:00,2,37,Status Operation,D6173,boolean,,0,0000,,False,False,
2026-03-07T07:32:59.559337+00:00,2,38,weight_finished_good,D6174-6175,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:32:59.559337+00:00,2,39,status_read_data,D6176,boolean,,0,0000,,False,False,
