snapshot_time_utc,batch_no,field_no,field_name,dm_address,data_type,scale,raw_words,raw_hex_words,raw_dword_hex,decoded_value,normalized_value,decode_error
2026-03-07T07:33:00.620896+00:00,5,1,BATCH,D6400,INT,1,0,0000,,0,5,
2026-03-07T07:33:00.620896+00:00,5,2,NO-MO,D6401-6408,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:00.620896+00:00,5,3,NO-BoM,D6409-6416,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:00.620896+00:00,5,4,finished_goods,D6417-6424,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:00.620896+00:00,5,5,Quantity Goods_id,D6425-6426,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,6,SILO ID 101 (SILO BESAR),D6427,INT,1,0,0000,,0,101,
2026-03-07T07:33:00.620896+00:00,5,7,SILO ID 101 Consumption,D6428-6429,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,8,SILO ID 102 (SILO BESAR),D6430,INT,1,0,0000,,0,102,
2026-03-07T07:33:00.620896+00:00,5,9,SILO ID 102 Consumption,D6431-6432,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,10,SILO ID 103 (SILO BESAR),D6433,INT,1,0,0000,,0,103,
2026-03-07T07:33:00.620896+00:00,5,11,SILO ID 103 Consumption,D6434-6435,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,12,SILO ID 104,D6436,INT,1,0,0000,,0,104,
2026-03-07T07:33:00.620896+00:00,5,13,SILO ID 104 Consumption,D6437-6438,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,14,SILO ID 105,D6439,INT,1,0,0000,,0,105,
2026-03-07T07:33:00.620896+00:00,5,15,SILO ID 105 Consumption,D6440-6441,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,16,SILO ID 106,D6442,INT,1,0,0000,,0,106,
2026-03-07T07:33:00.620896+00:00,5,17,SILO ID 106 Consumption,D6443-6444,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,18,SILO ID 107,D6445,INT,1,0,0000,,0,107,
2026-03-07T07:33:00.620896+00:00,5,19,SILO ID 107 Consumption,D6446-6447,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,20,SILO ID 108,D6448,INT,1,0,0000,,0,108,
2026-03-07T07:33:00.620896+00:00,5,21,SILO ID 108 Consumption,D6449-6450,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,22,SILO ID 109,D6451,INT,1,0,0000,,0,109,
2026-03-07T07:33:00.620896+00:00,5,23,SILO ID 109 Consumption,D6452-6453,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,24,SILO ID 110,D6454,INT,1,0,0000,,0,110,
2026-03-07T07:33:00.620896+00:00,5,25,SILO ID 110 Consumption,D6455-6456,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,26,SILO ID 111,D6457,INT,1,0,0000,,0,111,
2026-03-07T07:33:00.620896+00:00,5,27,SILO ID 111 Consumption,D6458-6459,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,28,SILO ID 112,D6460,INT,1,0,0000,,0,112,
2026-03-07T07:33:00.620896+00:00,5,29,SILO ID 112 Consumption,D6461-6462,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,30,SILO ID 113,D6463,INT,1,0,0000,,0,113,
2026-03-07T07:33:00.620896+00:00,5,31,SILO ID 113 Consumption,D6464-6465,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,32,LQ ID 114,D6466,INT,1,0,0000,,0,114,
2026-03-07T07:33:00.620896+00:00,5,33,LQ ID 114 Consumption,D6467-6468,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,34,LQ ID 115,D6469,INT,1,0,0000,,0,115,
2026-03-07T07:33:00.620896+00:00,5,35,LQ ID 115 Consumption,D6470-6471,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,36,status manufaturing,D6472,boolean,,0,0000,,False,False,
2026-03-07T07:33:00.620896+00:00,5,37,Status Operation,D6473,boolean,,0,0000,,False,False,
2026-03-07T07:33:00.620896+00:00,5,38,weight_finished_good,D6474-6475,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:00.620896+00:00,5,39,status_read_data,D6476,boolean,,0,0000,,False,False,
