snapshot_time_utc,batch_no,field_no,field_name,dm_address,data_type,scale,raw_words,raw_hex_words,raw_dword_hex,decoded_value,normalized_value,decode_error
2026-03-07T07:33:01.687447+00:00,8,1,BATCH,D6700,INT,1,0,0000,,0,8,
2026-03-07T07:33:01.687447+00:00,8,2,NO-MO,D6701-6708,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:01.687447+00:00,8,3,NO-BoM,D6709-6716,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:01.687447+00:00,8,4,finished_goods,D6717-6724,ASCII,,0|0|0|0|0|0|0|0,0000 0000 0000 0000 0000 0000 0000 0000,00000000,,,
2026-03-07T07:33:01.687447+00:00,8,5,Quantity Goods_id,D6725-6726,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,6,SILO ID 101 (SILO BESAR),D6727,INT,1,0,0000,,0,101,
2026-03-07T07:33:01.687447+00:00,8,7,SILO ID 101 Consumption,D6728-6729,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,8,SILO ID 102 (SILO BESAR),D6730,INT,1,0,0000,,0,102,
2026-03-07T07:33:01.687447+00:00,8,9,SILO ID 102 Consumption,D6731-6732,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,10,SILO ID 103 (SILO BESAR),D6733,INT,1,0,0000,,0,103,
2026-03-07T07:33:01.687447+00:00,8,11,SILO ID 103 Consumption,D6734-6735,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,12,SILO ID 104,D6736,INT,1,0,0000,,0,104,
2026-03-07T07:33:01.687447+00:00,8,13,SILO ID 104 Consumption,D6737-6738,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,14,SILO ID 105,D6739,INT,1,0,0000,,0,105,
2026-03-07T07:33:01.687447+00:00,8,15,SILO ID 105 Consumption,D6740-6741,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,16,SILO ID 106,D6742,INT,1,0,0000,,0,106,
2026-03-07T07:33:01.687447+00:00,8,17,SILO ID 106 Consumption,D6743-6744,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,18,SILO ID 107,D6745,INT,1,0,0000,,0,107,
2026-03-07T07:33:01.687447+00:00,8,19,SILO ID 107 Consumption,D6746-6747,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,20,SILO ID 108,D6748,INT,1,0,0000,,0,108,
2026-03-07T07:33:01.687447+00:00,8,21,SILO ID 108 Consumption,D6749-6750,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,22,SILO ID 109,D6751,INT,1,0,0000,,0,109,
2026-03-07T07:33:01.687447+00:00,8,23,SILO ID 109 Consumption,D6752-6753,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,24,SILO ID 110,D6754,INT,1,0,0000,,0,110,
2026-03-07T07:33:01.687447+00:00,8,25,SILO ID 110 Consumption,D6755-6756,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,26,SILO ID 111,D6757,INT,1,0,0000,,0,111,
2026-03-07T07:33:01.687447+00:00,8,27,SILO ID 111 Consumption,D6758-6759,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,28,SILO ID 112,D6760,INT,1,0,0000,,0,112,
2026-03-07T07:33:01.687447+00:00,8,29,SILO ID 112 Consumption,D6761-6762,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,30,SILO ID 113,D6763,INT,1,0,0000,,0,113,
2026-03-07T07:33:01.687447+00:00,8,31,SILO ID 113 Consumption,D6764-6765,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,32,LQ ID 114,D6766,INT,1,0,0000,,0,114,
2026-03-07T07:33:01.687447+00:00,8,33,LQ ID 114 Consumption,D6767-6768,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,34,LQ ID 115,D6769,INT,1,0,0000,,0,115,
2026-03-07T07:33:01.687447+00:00,8,35,LQ ID 115 Consumption,D6770-6771,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,36,status manufaturing,D6772,boolean,,0,0000,,False,False,
2026-03-07T07:33:01.687447+00:00,8,37,Status Operation,D6773,boolean,,0,0000,,False,False,
2026-03-07T07:33:01.687447+00:00,8,38,weight_finished_good,D6774-6775,REAL,100,0|0,0000 0000,00000000,0.0,0.0,
2026-03-07T07:33:01.687447+00:00,8,39,status_read_data,D6776,boolean,,0,0000,,False,False,
